timestamp,value
2025-01-08 11:12:00-04:00,3.40
2025-01-08 11:36:00-04:00,3.44
2025-01-08 12:14:00-04:00,3.37
2025-01-08 12:42:00-04:00,3.35
2025-01-08 13:10:00-04:00,3.34
2025-01-08 13:35:00-04:00,3.33
2025-01-08 14:16:00-04:00,3.35
2025-01-08 14:42:00-04:00,3.34
2025-01-08 15:09:00-04:00,3.35
2025-01-08 15:34:00-04:00,3.34
2025-01-08 16:13:00-04:00,3.37
2025-01-08 16:36:00-04:00,3.39
2025-01-08 17:11:00-04:00,3.37
2025-01-08 17:34:00-04:00,3.37
2025-01-08 18:10:00-04:00,3.40
2025-01-08 18:36:00-04:00,3.43
2025-01-08 19:11:00-04:00,3.42
2025-01-08 19:34:00-04:00,3.37
2025-01-08 20:57:00-04:00,3.40
2025-01-08 22:47:00-04:00,3.42
2025-01-08 23:34:00-04:00,3.63
2025-01-09 00:14:00-04:00,3.59
2025-01-09 00:38:00-04:00,3.53
2025-01-09 01:11:00-04:00,3.60
2025-01-09 01:36:00-04:00,3.61
2025-01-09 02:16:00-04:00,3.60
2025-01-09 02:41:00-04:00,3.61
2025-01-09 03:12:00-04:00,3.61
2025-01-09 03:33:00-04:00,3.61
2025-01-09 04:15:00-04:00,3.61
2025-01-09 04:39:00-04:00,3.61
2025-01-09 05:12:00-04:00,3.63
2025-01-09 05:35:00-04:00,3.62
2025-01-09 06:13:00-04:00,3.55
2025-01-09 06:39:00-04:00,3.57
2025-01-09 07:09:00-04:00,3.55
2025-01-09 07:34:00-04:00,3.50
2025-01-09 08:23:00-04:00,3.33
2025-01-09 08:57:00-04:00,3.36
2025-01-09 09:22:00-04:00,3.36
2025-01-09 09:37:00-04:00,3.35
2025-01-09 10:11:00-04:00,3.38
2025-01-09 10:37:00-04:00,3.38
2025-01-09 11:12:00-04:00,3.37
2025-01-09 11:36:00-04:00,3.43
2025-01-09 12:14:00-04:00,3.42
2025-01-09 12:42:00-04:00,3.42
2025-01-09 13:10:00-04:00,3.45
2025-01-09 13:35:00-04:00,3.46
2025-01-09 14:16:00-04:00,3.45
2025-01-09 14:42:00-04:00,3.42
2025-01-09 15:09:00-04:00,3.39
2025-01-09 15:34:00-04:00,3.40
2025-01-09 16:13:00-04:00,3.35
2025-01-09 16:36:00-04:00,3.33
2025-01-09 17:11:00-04:00,3.42
2025-01-09 17:34:00-04:00,3.41
2025-01-09 18:11:00-04:00,3.42
2025-01-09 18:37:00-04:00,3.49
2025-01-09 19:11:00-04:00,3.48
2025-01-09 19:34:00-04:00,3.47
2025-01-09 20:59:00-04:00,3.43
2025-01-09 22:20:00-04:00,3.49
2025-01-09 23:03:00-04:00,3.61
2025-01-09 23:41:00-04:00,3.66
2025-01-10 00:14:00-04:00,3.62
2025-01-10 00:39:00-04:00,3.54
2025-01-10 01:11:00-04:00,3.39
2025-01-10 01:37:00-04:00,3.47
2025-01-10 02:17:00-04:00,3.48
2025-01-10 02:43:00-04:00,3.49
2025-01-10 03:11:00-04:00,3.50
2025-01-10 03:33:00-04:00,3.50
2025-01-10 04:15:00-04:00,3.50
2025-01-10 04:40:00-04:00,3.50
2025-01-10 05:13:00-04:00,3.50
2025-01-10 05:36:00-04:00,3.50
2025-01-10 06:13:00-04:00,3.46
2025-01-10 06:40:00-04:00,3.45
2025-01-10 07:10:00-04:00,3.46
2025-01-10 07:34:00-04:00,3.42
2025-01-10 08:23:00-04:00,3.41
2025-01-10 08:57:00-04:00,3.43
2025-01-10 09:21:00-04:00,3.42
2025-01-10 09:35:00-04:00,3.43
2025-01-10 10:11:00-04:00,3.43
2025-01-10 10:37:00-04:00,3.44
2025-01-10 11:11:00-04:00,3.40
2025-01-10 11:36:00-04:00,3.40
2025-01-10 12:14:00-04:00,3.38
2025-01-10 12:42:00-04:00,3.38
2025-01-10 13:10:00-04:00,3.41
2025-01-10 13:35:00-04:00,3.40
2025-01-10 14:16:00-04:00,3.36
2025-01-10 14:42:00-04:00,3.35
2025-01-10 15:09:00-04:00,3.34
2025-01-10 15:34:00-04:00,3.32
2025-01-10 16:13:00-04:00,3.31
2025-01-10 16:36:00-04:00,3.31
2025-01-10 17:10:00-04:00,3.32
2025-01-10 17:33:00-04:00,3.32
2025-01-10 18:11:00-04:00,3.32
2025-01-10 18:37:00-04:00,3.32
2025-01-10 19:11:00-04:00,3.33
2025-01-10 19:34:00-04:00,3.31
2025-01-10 20:58:00-04:00,3.36
2025-01-10 22:16:00-04:00,3.43
2025-01-10 23:00:00-04:00,3.41
2025-01-10 23:39:00-04:00,3.41
2025-01-11 00:14:00-04:00,3.45
2025-01-11 00:38:00-04:00,3.45
2025-01-11 01:11:00-04:00,3.46
2025-01-11 01:36:00-04:00,3.46
2025-01-11 02:15:00-04:00,3.38
2025-01-11 02:40:00-04:00,3.39
2025-01-11 03:10:00-04:00,3.40
2025-01-11 03:34:00-04:00,3.39
2025-01-11 04:14:00-04:00,3.39
2025-01-11 04:37:00-04:00,3.39
2025-01-11 05:11:00-04:00,3.37
2025-01-11 05:33:00-04:00,3.36
2025-01-11 06:36:00-04:00,3.33
2025-01-11 07:09:00-04:00,3.31
2025-01-11 07:33:00-04:00,3.30
2025-01-11 08:20:00-04:00,3.27
2025-01-11 08:53:00-04:00,3.31
2025-01-11 09:15:00-04:00,3.29
2025-01-11 09:33:00-04:00,3.30
2025-01-11 10:09:00-04:00,3.32
2025-01-11 10:35:00-04:00,3.32
2025-01-11 11:10:00-04:00,3.37
2025-01-11 11:33:00-04:00,3.37
2025-01-11 12:13:00-04:00,3.38
2025-01-11 12:38:00-04:00,3.37
2025-01-11 13:09:00-04:00,3.36
2025-01-11 13:34:00-04:00,3.35
2025-01-11 14:14:00-04:00,3.37
2025-01-11 14:39:00-04:00,3.36
2025-01-11 15:08:00-04:00,3.32
2025-01-11 15:34:00-04:00,3.32
2025-01-11 16:12:00-04:00,3.34
2025-01-11 16:34:00-04:00,3.33
2025-01-11 17:09:00-04:00,3.33
2025-01-11 17:33:00-04:00,3.34
2025-01-11 18:10:00-04:00,3.35
2025-01-11 18:36:00-04:00,3.33
2025-01-11 19:10:00-04:00,3.33
2025-01-11 19:33:00-04:00,3.33
2025-01-11 21:03:00-04:00,3.34
2025-01-11 22:40:00-04:00,3.39
2025-01-11 23:23:00-04:00,3.42
2025-01-11 23:43:00-04:00,3.43
2025-01-12 00:14:00-04:00,3.44
2025-01-12 00:38:00-04:00,3.47
2025-01-12 01:11:00-04:00,3.46
2025-01-12 01:35:00-04:00,3.47
2025-01-12 02:15:00-04:00,3.44
2025-01-12 02:41:00-04:00,3.45
2025-01-12 03:10:00-04:00,3.48
2025-01-12 03:33:00-04:00,3.35
2025-01-12 04:14:00-04:00,3.35
2025-01-12 04:37:00-04:00,3.35
2025-01-12 05:10:00-04:00,3.34
2025-01-12 05:33:00-04:00,3.34
2025-01-12 06:11:00-04:00,3.33
2025-01-12 06:36:00-04:00,3.33
2025-01-12 07:09:00-04:00,3.32
2025-01-12 07:34:00-04:00,3.31
2025-01-12 08:20:00-04:00,3.28
2025-01-12 08:53:00-04:00,3.28
2025-01-12 09:15:00-04:00,3.33
2025-01-12 09:33:00-04:00,3.34
2025-01-12 10:09:00-04:00,3.31
2025-01-12 10:34:00-04:00,3.32
2025-01-12 11:10:00-04:00,3.31
2025-01-12 11:33:00-04:00,3.34
2025-01-12 12:13:00-04:00,3.34
2025-01-12 12:38:00-04:00,3.32
2025-01-12 13:09:00-04:00,3.31
2025-01-12 13:33:00-04:00,3.31
2025-01-12 14:14:00-04:00,3.31
2025-01-12 14:39:00-04:00,3.35
2025-01-12 15:08:00-04:00,3.36
2025-01-12 15:33:00-04:00,3.37
2025-01-12 16:12:00-04:00,3.35
2025-01-12 16:33:00-04:00,3.35
2025-01-12 17:10:00-04:00,3.34
2025-01-12 17:33:00-04:00,3.32
2025-01-12 18:10:00-04:00,3.33
2025-01-12 18:35:00-04:00,3.33
2025-01-12 19:10:00-04:00,3.34
2025-01-12 19:34:00-04:00,3.34
2025-01-12 21:01:00-04:00,3.33
2025-01-12 22:39:00-04:00,3.37
2025-01-12 23:21:00-04:00,3.40
2025-01-12 23:43:00-04:00,3.39
2025-01-13 00:15:00-04:00,3.43
2025-01-13 00:40:00-04:00,3.44
2025-01-13 01:12:00-04:00,3.34
2025-01-13 01:37:00-04:00,3.32
2025-01-13 02:18:00-04:00,3.32
2025-01-13 02:44:00-04:00,3.32
2025-01-13 03:12:00-04:00,3.32
2025-01-13 03:33:00-04:00,3.33
2025-01-13 04:17:00-04:00,3.35
2025-01-13 04:42:00-04:00,3.34
2025-01-13 05:13:00-04:00,3.36
2025-01-13 05:37:00-04:00,3.32
2025-01-13 06:13:00-04:00,3.28
2025-01-13 06:40:00-04:00,3.28
2025-01-13 07:10:00-04:00,3.30
2025-01-13 07:34:00-04:00,3.39
2025-01-13 08:24:00-04:00,3.38
2025-01-13 08:59:00-04:00,3.39
2025-01-13 09:25:00-04:00,3.34
2025-01-13 09:38:00-04:00,3.34
2025-01-13 10:12:00-04:00,3.37
2025-01-13 10:39:00-04:00,3.44
2025-01-13 11:13:00-04:00,3.40
2025-01-13 11:37:00-04:00,3.48
2025-01-13 12:15:00-04:00,3.54
2025-01-13 12:43:00-04:00,3.36
2025-01-13 13:11:00-04:00,3.35
2025-01-13 13:36:00-04:00,3.35
2025-01-13 14:17:00-04:00,3.38
2025-01-13 14:43:00-04:00,3.34
2025-01-13 15:09:00-04:00,3.34
2025-01-13 15:34:00-04:00,3.34
2025-01-13 16:12:00-04:00,3.35
2025-01-13 16:35:00-04:00,3.40
2025-01-13 17:10:00-04:00,3.38
2025-01-13 17:34:00-04:00,3.40
2025-01-13 18:10:00-04:00,3.40
2025-01-13 18:34:00-04:00,3.40
2025-01-13 19:10:00-04:00,3.37
2025-01-13 19:34:00-04:00,3.37
2025-01-13 20:55:00-04:00,3.38
2025-01-13 22:08:00-04:00,3.40
2025-01-13 22:53:00-04:00,3.36
2025-01-13 23:12:00-04:00,3.36
2025-01-13 23:35:00-04:00,3.38
2025-01-14 00:14:00-04:00,3.36
2025-01-14 00:37:00-04:00,3.39
2025-01-14 01:11:00-04:00,3.43
2025-01-14 01:35:00-04:00,3.44
2025-01-14 02:16:00-04:00,3.34
2025-01-14 02:41:00-04:00,3.34
2025-01-14 03:11:00-04:00,3.29
2025-01-14 03:34:00-04:00,3.29
2025-01-14 04:15:00-04:00,3.29
2025-01-14 04:39:00-04:00,3.29
2025-01-14 05:12:00-04:00,3.28
2025-01-14 05:35:00-04:00,3.29
2025-01-14 06:12:00-04:00,3.28
2025-01-14 06:38:00-04:00,3.28
2025-01-14 07:09:00-04:00,3.28
2025-01-14 07:34:00-04:00,3.27
2025-01-14 08:21:00-04:00,3.27
2025-01-14 08:54:00-04:00,3.28
2025-01-14 09:17:00-04:00,3.27
2025-01-14 09:35:00-04:00,3.27
2025-01-14 10:11:00-04:00,3.33
2025-01-14 10:36:00-04:00,3.31
2025-01-14 11:11:00-04:00,3.32
2025-01-14 11:35:00-04:00,3.34
2025-01-14 12:14:00-04:00,3.34
2025-01-14 12:40:00-04:00,3.35
2025-01-14 13:10:00-04:00,3.35
2025-01-14 13:34:00-04:00,3.34
2025-01-14 14:17:00-04:00,3.36
2025-01-14 14:40:00-04:00,3.36
2025-01-14 15:09:00-04:00,3.35
2025-01-14 15:33:00-04:00,3.33
2025-01-14 16:12:00-04:00,3.34
2025-01-14 16:34:00-04:00,3.36
2025-01-14 17:10:00-04:00,3.37
2025-01-14 17:33:00-04:00,3.35
2025-01-14 18:10:00-04:00,3.34
2025-01-14 18:35:00-04:00,3.36
2025-01-14 19:10:00-04:00,3.36
2025-01-14 19:33:00-04:00,3.39
2025-01-14 20:56:00-04:00,3.37
2025-01-14 22:11:00-04:00,3.36
2025-01-14 22:55:00-04:00,3.36
2025-01-14 23:14:00-04:00,3.37
2025-01-14 23:36:00-04:00,3.38
2025-01-15 00:14:00-04:00,3.40
2025-01-15 00:37:00-04:00,3.41
2025-01-15 01:11:00-04:00,3.33
2025-01-15 01:36:00-04:00,3.34
2025-01-15 02:16:00-04:00,3.35
2025-01-15 02:41:00-04:00,3.34
2025-01-15 03:11:00-04:00,3.34
2025-01-15 03:34:00-04:00,3.33
2025-01-15 04:15:00-04:00,3.33
2025-01-15 04:39:00-04:00,3.33
2025-01-15 05:12:00-04:00,3.34
2025-01-15 05:35:00-04:00,3.33
2025-01-15 06:12:00-04:00,3.31
2025-01-15 06:38:00-04:00,3.32
2025-01-15 07:09:00-04:00,3.33
2025-01-15 07:34:00-04:00,3.30
2025-01-15 08:22:00-04:00,3.37
2025-01-15 08:55:00-04:00,3.36
2025-01-15 09:18:00-04:00,3.35
2025-01-15 09:36:00-04:00,3.36
2025-01-15 10:10:00-04:00,3.37
2025-01-15 10:37:00-04:00,3.35
2025-01-15 11:11:00-04:00,3.36
2025-01-15 11:35:00-04:00,3.34
2025-01-15 12:14:00-04:00,3.34
2025-01-15 12:39:00-04:00,3.34
2025-01-15 13:10:00-04:00,3.35
2025-01-15 13:35:00-04:00,3.36
2025-01-15 14:15:00-04:00,3.34
2025-01-15 14:39:00-04:00,3.35
2025-01-15 15:09:00-04:00,3.36
2025-01-15 15:34:00-04:00,3.41
2025-01-15 16:12:00-04:00,3.39
2025-01-15 16:33:00-04:00,3.39
2025-01-15 17:10:00-04:00,3.49
2025-01-15 17:34:00-04:00,3.41
2025-01-15 18:10:00-04:00,3.39
2025-01-15 18:35:00-04:00,3.38
2025-01-15 19:11:00-04:00,3.39
2025-01-15 19:35:00-04:00,3.41
2025-01-15 20:55:00-04:00,3.48
2025-01-15 22:09:00-04:00,3.58
2025-01-15 22:55:00-04:00,3.71
2025-01-15 23:13:00-04:00,3.72
2025-01-15 23:36:00-04:00,3.59
2025-01-16 00:13:00-04:00,3.60
2025-01-16 00:37:00-04:00,3.59
2025-01-16 01:11:00-04:00,3.51
2025-01-16 01:35:00-04:00,3.52
2025-01-16 02:16:00-04:00,3.52
2025-01-16 02:41:00-04:00,3.54
2025-01-16 03:11:00-04:00,3.61
2025-01-16 03:33:00-04:00,3.63
2025-01-16 04:14:00-04:00,3.65
2025-01-16 04:38:00-04:00,3.65
2025-01-16 05:12:00-04:00,3.64
2025-01-16 05:34:00-04:00,3.56
2025-01-16 06:12:00-04:00,3.53
2025-01-16 06:38:00-04:00,3.47
2025-01-16 07:09:00-04:00,3.45
2025-01-16 07:34:00-04:00,3.43
2025-01-16 08:22:00-04:00,3.47
2025-01-16 08:55:00-04:00,3.47
2025-01-16 09:18:00-04:00,3.38
2025-01-16 09:36:00-04:00,3.41
2025-01-16 10:10:00-04:00,3.38
2025-01-16 10:36:00-04:00,3.44
2025-01-16 11:11:00-04:00,3.42
2025-01-16 11:35:00-04:00,3.44
2025-01-16 12:13:00-04:00,3.41
2025-01-16 12:40:00-04:00,3.41
2025-01-16 13:10:00-04:00,3.46
2025-01-16 13:35:00-04:00,3.45
2025-01-16 14:15:00-04:00,3.43
2025-01-16 14:40:00-04:00,3.42
2025-01-16 15:08:00-04:00,3.43
2025-01-16 15:33:00-04:00,3.38
2025-01-16 16:12:00-04:00,3.41
2025-01-16 16:34:00-04:00,3.43
2025-01-16 17:10:00-04:00,3.40
2025-01-16 17:33:00-04:00,3.47
2025-01-16 18:10:00-04:00,3.46
2025-01-16 18:35:00-04:00,3.45
2025-01-16 19:12:00-04:00,3.45
2025-01-16 19:33:00-04:00,3.47
2025-01-16 20:55:00-04:00,3.48
2025-01-16 22:09:00-04:00,3.53
2025-01-16 22:55:00-04:00,3.55
2025-01-16 23:14:00-04:00,3.54
2025-01-16 23:37:00-04:00,3.57
2025-01-17 00:15:00-04:00,3.63
2025-01-17 00:40:00-04:00,3.70
2025-01-17 01:11:00-04:00,3.83
2025-01-17 01:35:00-04:00,3.95
2025-01-17 02:16:00-04:00,3.93
2025-01-17 02:41:00-04:00,4.12
2025-01-17 03:11:00-04:00,3.87
2025-01-17 03:34:00-04:00,3.87
2025-01-17 04:14:00-04:00,3.88
2025-01-17 04:38:00-04:00,3.76
2025-01-17 05:12:00-04:00,3.72
2025-01-17 05:34:00-04:00,3.73
2025-01-17 06:12:00-04:00,3.59
2025-01-17 06:38:00-04:00,3.60
2025-01-17 07:10:00-04:00,3.54
2025-01-17 07:34:00-04:00,3.45
2025-01-17 08:21:00-04:00,3.42
2025-01-17 08:54:00-04:00,3.39
2025-01-17 09:16:00-04:00,3.37
2025-01-17 09:35:00-04:00,3.40
2025-01-17 10:10:00-04:00,3.51
2025-01-17 10:36:00-04:00,3.48
2025-01-17 11:11:00-04:00,3.48
2025-01-17 11:35:00-04:00,3.49
2025-01-17 12:13:00-04:00,3.48
2025-01-17 12:39:00-04:00,3.45
2025-01-17 13:09:00-04:00,3.48
2025-01-17 13:36:00-04:00,3.47
2025-01-17 14:15:00-04:00,3.46
2025-01-17 14:40:00-04:00,3.47
2025-01-17 15:09:00-04:00,3.45
2025-01-17 15:34:00-04:00,3.47
2025-01-17 16:12:00-04:00,3.46
2025-01-17 16:34:00-04:00,3.44
2025-01-17 17:10:00-04:00,3.44
2025-01-17 17:34:00-04:00,3.44
2025-01-17 18:10:00-04:00,3.43
2025-01-17 18:35:00-04:00,3.42
2025-01-17 19:10:00-04:00,3.44
2025-01-17 19:34:00-04:00,3.43
2025-01-17 20:54:00-04:00,3.40
2025-01-17 22:06:00-04:00,3.46
2025-01-17 22:52:00-04:00,3.50
2025-01-17 23:12:00-04:00,3.49
2025-01-17 23:35:00-04:00,3.46
2025-01-18 00:13:00-04:00,3.51
2025-01-18 00:36:00-04:00,3.56
2025-01-18 01:10:00-04:00,3.46
2025-01-18 01:34:00-04:00,3.44
2025-01-18 02:14:00-04:00,3.44
2025-01-18 02:38:00-04:00,3.44
2025-01-18 03:09:00-04:00,3.45
2025-01-18 03:34:00-04:00,3.45
2025-01-18 04:13:00-04:00,3.44
2025-01-18 04:35:00-04:00,3.43
2025-01-18 05:10:00-04:00,3.43
2025-01-18 05:33:00-04:00,3.40
2025-01-18 06:11:00-04:00,3.40
2025-01-18 06:36:00-04:00,3.39
2025-01-18 07:08:00-04:00,3.42
2025-01-18 07:33:00-04:00,3.41
2025-01-18 08:19:00-04:00,3.37
2025-01-18 08:50:00-04:00,3.39
2025-01-18 09:12:00-04:00,3.39
2025-01-18 09:33:00-04:00,3.40
2025-01-18 10:10:00-04:00,3.41
2025-01-18 10:34:00-04:00,3.44
2025-01-18 11:10:00-04:00,3.43
2025-01-18 11:33:00-04:00,3.43
2025-01-18 12:12:00-04:00,3.42
2025-01-18 12:37:00-04:00,3.40
2025-01-18 13:09:00-04:00,3.41
2025-01-18 13:33:00-04:00,3.42
2025-01-18 14:14:00-04:00,3.40
2025-01-18 14:37:00-04:00,3.39
2025-01-18 15:08:00-04:00,3.41
2025-01-18 15:33:00-04:00,3.41
2025-01-18 16:11:00-04:00,3.39
2025-01-18 16:33:00-04:00,3.38
2025-01-18 17:10:00-04:00,3.38
2025-01-18 17:33:00-04:00,3.39
2025-01-18 18:09:00-04:00,3.41
2025-01-18 18:34:00-04:00,3.41
2025-01-18 19:10:00-04:00,3.40
2025-01-18 19:34:00-04:00,3.41
2025-01-18 21:00:00-04:00,3.41
2025-01-18 22:34:00-04:00,3.42
2025-01-18 23:15:00-04:00,3.44
2025-01-18 23:38:00-04:00,3.49
2025-01-19 00:13:00-04:00,3.44
2025-01-19 00:36:00-04:00,3.46
2025-01-19 01:10:00-04:00,3.46
2025-01-19 01:35:00-04:00,3.46
2025-01-19 02:15:00-04:00,3.50
2025-01-19 02:39:00-04:00,3.48
2025-01-19 03:10:00-04:00,3.48
2025-01-19 03:34:00-04:00,3.48
2025-01-19 04:13:00-04:00,3.53
2025-01-19 04:35:00-04:00,3.53
2025-01-19 05:10:00-04:00,3.48
2025-01-19 05:33:00-04:00,3.52
2025-01-19 06:11:00-04:00,3.47
2025-01-19 06:36:00-04:00,3.48
2025-01-19 07:08:00-04:00,3.58
2025-01-19 07:33:00-04:00,3.55
2025-01-19 08:19:00-04:00,3.60
2025-01-19 08:51:00-04:00,3.54
2025-01-19 09:13:00-04:00,3.54
2025-01-19 09:33:00-04:00,3.58
2025-01-19 10:11:00-04:00,3.54
2025-01-19 10:34:00-04:00,3.55
2025-01-19 11:11:00-04:00,3.53
2025-01-19 11:33:00-04:00,3.51
2025-01-19 12:12:00-04:00,3.50
2025-01-19 12:37:00-04:00,3.52
2025-01-19 13:09:00-04:00,3.52
2025-01-19 13:33:00-04:00,3.58
2025-01-19 14:14:00-04:00,3.60
2025-01-19 14:38:00-04:00,3.54
2025-01-19 15:08:00-04:00,3.55
2025-01-19 15:33:00-04:00,3.57
2025-01-19 16:11:00-04:00,3.56
2025-01-19 16:33:00-04:00,3.56
2025-01-19 17:10:00-04:00,3.55
2025-01-19 17:33:00-04:00,3.53
2025-01-19 18:11:00-04:00,3.54
2025-01-19 18:35:00-04:00,3.57
2025-01-19 19:10:00-04:00,3.58
2025-01-19 19:34:00-04:00,3.60
2025-01-19 20:57:00-04:00,3.58
2025-01-19 22:13:00-04:00,3.73
2025-01-19 22:58:00-04:00,3.77
2025-01-19 23:19:00-04:00,3.79
2025-01-19 23:37:00-04:00,3.77
2025-01-20 00:14:00-04:00,3.80
2025-01-20 00:38:00-04:00,3.79
2025-01-20 01:12:00-04:00,3.74
2025-01-20 01:36:00-04:00,3.77
2025-01-20 02:17:00-04:00,3.83
2025-01-20 02:42:00-04:00,3.90
2025-01-20 03:11:00-04:00,3.89
2025-01-20 03:33:00-04:00,3.95
2025-01-20 04:16:00-04:00,3.93
2025-01-20 04:40:00-04:00,4.02
2025-01-20 05:13:00-04:00,3.99
2025-01-20 05:35:00-04:00,3.96
2025-01-20 06:12:00-04:00,3.97
2025-01-20 06:39:00-04:00,3.90
2025-01-20 07:09:00-04:00,3.83
2025-01-20 07:34:00-04:00,3.78
2025-01-20 08:22:00-04:00,3.60
2025-01-20 08:56:00-04:00,3.59
2025-01-20 09:20:00-04:00,3.57
2025-01-20 09:36:00-04:00,3.56
2025-01-20 10:11:00-04:00,3.53
2025-01-20 10:37:00-04:00,3.56
2025-01-20 11:12:00-04:00,3.57
2025-01-20 11:35:00-04:00,3.53
2025-01-20 12:14:00-04:00,3.50
2025-01-20 12:40:00-04:00,3.49
2025-01-20 13:10:00-04:00,3.49
2025-01-20 13:34:00-04:00,3.50
2025-01-20 14:15:00-04:00,3.48
2025-01-20 14:39:00-04:00,3.47
2025-01-20 15:09:00-04:00,3.45
2025-01-20 15:33:00-04:00,3.47
2025-01-20 16:12:00-04:00,3.47
2025-01-20 16:33:00-04:00,3.46
2025-01-20 17:10:00-04:00,3.45
2025-01-20 17:34:00-04:00,3.44
2025-01-20 18:10:00-04:00,3.43
2025-01-20 18:35:00-04:00,3.43
2025-01-20 19:10:00-04:00,3.43
2025-01-20 19:34:00-04:00,3.44
2025-01-20 20:55:00-04:00,3.48
2025-01-20 22:10:00-04:00,3.48
2025-01-20 22:55:00-04:00,3.50
2025-01-20 23:14:00-04:00,3.52
2025-01-20 23:36:00-04:00,3.52
2025-01-21 00:14:00-04:00,3.52
2025-01-21 00:37:00-04:00,3.53
2025-01-21 01:11:00-04:00,3.55
2025-01-21 01:42:00-04:00,3.55
2025-01-21 02:16:00-04:00,3.54
2025-01-21 02:41:00-04:00,3.52
2025-01-21 03:11:00-04:00,3.51
2025-01-21 03:34:00-04:00,3.51
2025-01-21 04:15:00-04:00,3.51
2025-01-21 04:39:00-04:00,3.51
2025-01-21 05:12:00-04:00,3.52
2025-01-21 05:35:00-04:00,3.50
2025-01-21 06:12:00-04:00,3.49
2025-01-21 06:38:00-04:00,3.48
2025-01-21 07:09:00-04:00,3.48
2025-01-21 07:34:00-04:00,3.47
2025-01-21 08:22:00-04:00,3.44
2025-01-21 08:55:00-04:00,3.43
2025-01-21 09:18:00-04:00,3.43
2025-01-21 09:36:00-04:00,3.42
2025-01-21 10:11:00-04:00,3.43
2025-01-21 10:37:00-04:00,3.44
2025-01-21 11:12:00-04:00,3.43
2025-01-21 11:36:00-04:00,3.43
2025-01-21 12:14:00-04:00,3.45
2025-01-21 12:41:00-04:00,3.47
2025-01-21 13:11:00-04:00,3.48
2025-01-21 13:36:00-04:00,3.46
2025-01-21 14:16:00-04:00,3.45
2025-01-21 14:41:00-04:00,3.45
2025-01-21 15:09:00-04:00,3.49
2025-01-21 15:34:00-04:00,3.49
2025-01-21 16:12:00-04:00,3.47
2025-01-21 16:35:00-04:00,3.49
2025-01-21 17:10:00-04:00,3.47
2025-01-21 17:34:00-04:00,3.46
2025-01-21 18:10:00-04:00,3.47
2025-01-21 18:36:00-04:00,3.46
2025-01-21 19:10:00-04:00,3.46
2025-01-21 19:34:00-04:00,3.47
2025-01-21 20:57:00-04:00,3.48
2025-01-21 22:14:00-04:00,3.48
2025-01-21 22:58:00-04:00,3.49
2025-01-21 23:21:00-04:00,3.49
2025-01-21 23:38:00-04:00,3.48
2025-01-22 00:14:00-04:00,3.48
2025-01-22 00:38:00-04:00,3.49
2025-01-22 01:12:00-04:00,3.52
2025-01-22 01:37:00-04:00,3.52
2025-01-22 02:17:00-04:00,3.53
2025-01-22 02:42:00-04:00,3.52
2025-01-22 03:11:00-04:00,3.52
2025-01-22 03:34:00-04:00,3.52
2025-01-22 04:15:00-04:00,3.49
2025-01-22 04:40:00-04:00,3.52
2025-01-22 05:12:00-04:00,3.49
2025-01-22 05:35:00-04:00,3.46
2025-01-22 06:10:00-04:00,3.47
2025-01-22 06:37:00-04:00,3.45
2025-01-22 07:09:00-04:00,3.44
2025-01-22 07:34:00-04:00,3.43
2025-01-22 08:22:00-04:00,3.44
2025-01-22 08:56:00-04:00,3.43
2025-01-22 09:19:00-04:00,3.44
2025-01-22 09:36:00-04:00,3.45
2025-01-22 10:11:00-04:00,3.44
2025-01-22 10:37:00-04:00,3.44
2025-01-22 11:12:00-04:00,3.45
2025-01-22 11:36:00-04:00,3.45
2025-01-22 12:15:00-04:00,3.44
2025-01-22 12:40:00-04:00,3.43
2025-01-22 13:11:00-04:00,3.42
2025-01-22 13:36:00-04:00,3.42
2025-01-22 14:16:00-04:00,3.43
2025-01-22 14:42:00-04:00,3.44
2025-01-22 15:09:00-04:00,3.44
2025-01-22 15:34:00-04:00,3.43
2025-01-22 16:13:00-04:00,3.44
2025-01-22 16:33:00-04:00,3.43
2025-01-22 17:09:00-04:00,3.44
2025-01-22 17:33:00-04:00,3.46
2025-01-22 18:10:00-04:00,3.44
2025-01-22 18:36:00-04:00,3.45
2025-01-22 19:11:00-04:00,3.46
2025-01-22 19:34:00-04:00,3.44
2025-01-22 20:56:00-04:00,3.45
2025-01-22 22:11:00-04:00,3.49
2025-01-22 22:56:00-04:00,3.49
2025-01-22 23:15:00-04:00,3.48
2025-01-22 23:37:00-04:00,3.48
2025-01-23 00:14:00-04:00,3.50
2025-01-23 00:38:00-04:00,3.46
2025-01-23 01:11:00-04:00,3.46
2025-01-23 01:36:00-04:00,3.45
2025-01-23 02:16:00-04:00,3.44
2025-01-23 02:41:00-04:00,3.44
2025-01-23 03:11:00-04:00,3.45
2025-01-23 03:33:00-04:00,3.45
2025-01-23 04:16:00-04:00,3.44
2025-01-23 04:39:00-04:00,3.44
2025-01-23 05:12:00-04:00,3.44
2025-01-23 05:36:00-04:00,3.42
2025-01-23 06:12:00-04:00,3.41
2025-01-23 06:39:00-04:00,3.39
2025-01-23 07:10:00-04:00,3.38
2025-01-23 07:34:00-04:00,3.38
2025-01-23 08:22:00-04:00,3.38
2025-01-23 08:55:00-04:00,3.37
2025-01-23 09:19:00-04:00,3.37
2025-01-23 09:36:00-04:00,3.37
2025-01-23 10:11:00-04:00,3.40
