timestamp,value
2026-01-19 10:51:00-04:00,0.25
2026-01-19 11:19:00-04:00,0.26
2026-01-19 11:47:00-04:00,0.27
2026-01-19 12:20:00-04:00,0.28
2026-01-19 12:53:00-04:00,0.23
2026-01-19 13:18:00-04:00,0.25
2026-01-19 13:45:00-04:00,0.25
2026-01-19 14:23:00-04:00,0.26
2026-01-19 14:53:00-04:00,0.28
2026-01-19 15:15:00-04:00,0.26
2026-01-19 15:37:00-04:00,0.28
2026-01-19 16:17:00-04:00,0.30
2026-01-19 16:43:00-04:00,0.30
2026-01-19 17:14:00-04:00,0.30
2026-01-19 17:40:00-04:00,0.31
2026-01-19 18:15:00-04:00,0.31
2026-01-19 18:43:00-04:00,0.28
2026-01-19 19:14:00-04:00,0.30
2026-01-19 19:40:00-04:00,0.31
2026-01-19 21:12:00-04:00,0.33
2026-01-19 23:15:00-04:00,0.28
2026-01-20 00:29:00-04:00,0.07
2026-01-20 01:01:00-04:00,0.04
2026-01-20 01:50:00-04:00,0.02
2026-01-20 02:27:00-04:00,0.03
2026-01-20 03:00:00-04:00,0.04
2026-01-20 03:46:00-04:00,0.00
2026-01-20 04:23:00-04:00,0.04
2026-01-20 04:55:00-04:00,0.05
2026-01-20 05:28:00-04:00,0.03
2026-01-20 05:54:00-04:00,0.00
2026-01-20 06:20:00-04:00,0.03
2026-01-20 06:52:00-04:00,0.04
2026-01-20 07:18:00-04:00,0.04
2026-01-20 07:43:00-04:00,0.06
2026-01-20 08:35:00-04:00,0.04
2026-01-20 09:41:00-04:00,0.11
2026-01-20 10:24:00-04:00,0.13
2026-01-20 10:55:00-04:00,0.14
2026-01-20 11:24:00-04:00,0.13
2026-01-20 11:53:00-04:00,0.11
2026-01-20 12:26:00-04:00,0.10
2026-01-20 12:58:00-04:00,0.08
2026-01-20 13:31:00-04:00,0.04
2026-01-20 14:26:00-04:00,0.07
2026-01-20 15:42:00-04:00,0.10
2026-01-20 16:39:00-04:00,0.09
2026-01-20 17:15:00-04:00,0.07
2026-01-20 17:41:00-04:00,0.07
2026-01-20 18:16:00-04:00,0.07
2026-01-20 18:41:00-04:00,0.06
2026-01-20 19:15:00-04:00,0.07
2026-01-20 19:42:00-04:00,0.09
2026-01-20 21:15:00-04:00,0.09
2026-01-20 23:14:00-04:00,0.07
2026-01-21 00:28:00-04:00,0.26
2026-01-21 01:00:00-04:00,0.28
2026-01-21 01:50:00-04:00,0.31
2026-01-21 02:27:00-04:00,0.26
2026-01-21 03:00:00-04:00,0.24
2026-01-21 03:47:00-04:00,0.22
2026-01-21 04:23:00-04:00,0.23
2026-01-21 04:53:00-04:00,0.19
2026-01-21 05:26:00-04:00,0.26
2026-01-21 05:53:00-04:00,0.22
2026-01-21 06:20:00-04:00,0.33
2026-01-21 06:53:00-04:00,0.36
2026-01-21 07:18:00-04:00,0.36
2026-01-21 07:43:00-04:00,0.34
2026-01-21 08:35:00-04:00,0.37
2026-01-21 09:39:00-04:00,0.36
2026-01-21 10:23:00-04:00,0.37
2026-01-21 10:55:00-04:00,0.39
2026-01-21 11:24:00-04:00,0.39
2026-01-21 11:54:00-04:00,0.40
2026-01-21 12:32:00-04:00,0.40
2026-01-21 13:49:00-04:00,0.36
2026-01-21 14:34:00-04:00,0.31
2026-01-21 15:21:00-04:00,0.31
2026-01-21 15:48:00-04:00,0.35
2026-01-21 16:23:00-04:00,0.37
2026-01-21 16:53:00-04:00,0.35
2026-01-21 17:22:00-04:00,0.35
2026-01-21 17:49:00-04:00,0.35
2026-01-21 18:18:00-04:00,0.36
2026-01-21 18:49:00-04:00,0.35
2026-01-21 19:18:00-04:00,0.34
2026-01-21 19:44:00-04:00,0.34
2026-01-21 21:15:00-04:00,0.32
2026-01-21 23:18:00-04:00,0.32
2026-01-22 00:31:00-04:00,-0.11
2026-01-22 01:23:00-04:00,-0.15
2026-01-22 01:50:00-04:00,-0.19
2026-01-22 02:25:00-04:00,-0.19
2026-01-22 02:58:00-04:00,-0.20
2026-01-22 03:30:00-04:00,-0.20
2026-01-22 04:22:00-04:00,-0.19
2026-01-22 04:55:00-04:00,-0.17
2026-01-22 05:27:00-04:00,-0.19
2026-01-22 05:53:00-04:00,-0.14
2026-01-22 06:20:00-04:00,-0.15
2026-01-22 06:52:00-04:00,-0.02
2026-01-22 07:18:00-04:00,-0.03
2026-01-22 07:42:00-04:00,-0.04
2026-01-22 08:35:00-04:00,-0.05
2026-01-22 09:41:00-04:00,0.00
2026-01-22 10:24:00-04:00,0.02
2026-01-22 10:54:00-04:00,0.05
2026-01-22 11:23:00-04:00,0.05
2026-01-22 11:52:00-04:00,0.04
2026-01-22 12:26:00-04:00,0.03
2026-01-22 12:59:00-04:00,0.00
2026-01-22 13:33:00-04:00,0.00
2026-01-22 14:23:00-04:00,-0.02
2026-01-22 14:57:00-04:00,0.01
2026-01-22 15:23:00-04:00,0.03
2026-01-22 15:43:00-04:00,0.02
2026-01-22 16:18:00-04:00,0.01
2026-01-22 16:47:00-04:00,0.01
2026-01-22 17:16:00-04:00,-0.01
2026-01-22 17:43:00-04:00,-0.04
2026-01-22 18:16:00-04:00,0.01
2026-01-22 18:45:00-04:00,-0.05
2026-01-22 19:15:00-04:00,0.00
2026-01-22 19:40:00-04:00,-0.04
2026-01-22 21:13:00-04:00,0.02
2026-01-22 23:15:00-04:00,0.00
2026-01-23 00:26:00-04:00,-0.11
2026-01-23 00:59:00-04:00,-0.15
2026-01-23 01:32:00-04:00,-0.17
2026-01-23 02:25:00-04:00,-0.17
2026-01-23 02:57:00-04:00,-0.18
2026-01-23 03:25:00-04:00,-0.16
2026-01-23 03:44:00-04:00,-0.18
2026-01-23 04:22:00-04:00,-0.15
2026-01-23 04:52:00-04:00,-0.15
2026-01-23 05:24:00-04:00,-0.16
2026-01-23 05:50:00-04:00,-0.14
2026-01-23 06:18:00-04:00,-0.11
2026-01-23 06:49:00-04:00,-0.03
2026-01-23 07:15:00-04:00,-0.02
2026-01-23 07:41:00-04:00,-0.01
2026-01-23 08:33:00-04:00,0.01
2026-01-23 09:37:00-04:00,0.01
2026-01-23 10:19:00-04:00,0.01
2026-01-23 10:49:00-04:00,0.01
2026-01-23 11:19:00-04:00,0.03
2026-01-23 11:47:00-04:00,-0.01
2026-01-23 12:21:00-04:00,0.00
2026-01-23 12:54:00-04:00,-0.03
2026-01-23 13:21:00-04:00,-0.06
2026-01-23 13:44:00-04:00,-0.06
2026-01-23 14:24:00-04:00,-0.04
2026-01-23 14:56:00-04:00,-0.06
2026-01-23 15:21:00-04:00,-0.09
2026-01-23 15:40:00-04:00,-0.11
2026-01-23 16:18:00-04:00,-0.12
2026-01-23 16:45:00-04:00,-0.12
2026-01-23 17:14:00-04:00,-0.10
2026-01-23 17:40:00-04:00,-0.09
2026-01-23 18:13:00-04:00,-0.05
2026-01-23 18:42:00-04:00,-0.07
2026-01-23 19:15:00-04:00,-0.08
2026-01-23 19:41:00-04:00,-0.14
2026-01-23 21:11:00-04:00,-0.16
2026-01-23 23:08:00-04:00,-0.04
2026-01-24 00:09:00-04:00,-0.15
2026-01-24 00:52:00-04:00,-0.15
2026-01-24 01:16:00-04:00,-0.18
2026-01-24 01:42:00-04:00,-0.18
2026-01-24 02:22:00-04:00,-0.15
2026-01-24 02:52:00-04:00,-0.18
2026-01-24 03:15:00-04:00,-0.18
2026-01-24 03:38:00-04:00,-0.17
2026-01-24 04:19:00-04:00,-0.18
2026-01-24 04:47:00-04:00,-0.15
2026-01-24 05:14:00-04:00,-0.15
2026-01-24 05:39:00-04:00,-0.13
2026-01-24 06:15:00-04:00,-0.09
2026-01-24 06:42:00-04:00,-0.05
2026-01-24 07:12:00-04:00,-0.04
2026-01-24 07:36:00-04:00,-0.06
2026-01-24 08:28:00-04:00,-0.07
2026-01-24 09:08:00-04:00,-0.02
2026-01-24 09:46:00-04:00,-0.04
2026-01-24 10:13:00-04:00,-0.09
2026-01-24 10:41:00-04:00,-0.06
2026-01-24 11:14:00-04:00,-0.03
2026-01-24 11:39:00-04:00,-0.03
2026-01-24 12:17:00-04:00,-0.03
2026-01-24 12:46:00-04:00,-0.05
2026-01-24 13:12:00-04:00,-0.02
2026-01-24 13:40:00-04:00,0.00
2026-01-24 14:21:00-04:00,-0.03
2026-01-24 14:50:00-04:00,0.01
2026-01-24 15:11:00-04:00,-0.04
2026-01-24 15:34:00-04:00,-0.05
2026-01-24 16:15:00-04:00,-0.02
2026-01-24 16:40:00-04:00,0.00
2026-01-24 17:12:00-04:00,-0.02
2026-01-24 17:37:00-04:00,0.00
2026-01-24 18:14:00-04:00,0.00
2026-01-24 18:41:00-04:00,-0.03
2026-01-24 19:14:00-04:00,-0.02
2026-01-24 19:38:00-04:00,-0.04
2026-01-24 21:21:00-04:00,-0.03
2026-01-24 23:25:00-04:00,-0.07
2026-01-25 00:35:00-04:00,-0.12
2026-01-25 01:23:00-04:00,-0.14
2026-01-25 01:48:00-04:00,-0.16
2026-01-25 02:23:00-04:00,-0.19
2026-01-25 02:53:00-04:00,-0.20
2026-01-25 03:16:00-04:00,-0.14
2026-01-25 03:39:00-04:00,-0.13
2026-01-25 04:19:00-04:00,-0.20
2026-01-25 04:47:00-04:00,-0.23
2026-01-25 05:15:00-04:00,-0.22
2026-01-25 05:41:00-04:00,-0.24
2026-01-25 06:15:00-04:00,-0.17
2026-01-25 06:44:00-04:00,-0.12
2026-01-25 07:12:00-04:00,-0.09
2026-01-25 07:36:00-04:00,-0.07
2026-01-25 08:29:00-04:00,-0.07
2026-01-25 09:10:00-04:00,-0.09
2026-01-25 09:48:00-04:00,-0.04
2026-01-25 10:13:00-04:00,-0.06
2026-01-25 10:41:00-04:00,-0.06
2026-01-25 11:14:00-04:00,-0.08
2026-01-25 11:40:00-04:00,-0.10
2026-01-25 12:17:00-04:00,-0.12
2026-01-25 12:47:00-04:00,-0.12
2026-01-25 13:12:00-04:00,-0.11
2026-01-25 13:40:00-04:00,-0.12
2026-01-25 14:21:00-04:00,-0.10
2026-01-25 14:50:00-04:00,-0.09
2026-01-25 15:12:00-04:00,-0.09
2026-01-25 15:35:00-04:00,-0.11
2026-01-25 16:17:00-04:00,-0.07
2026-01-25 16:43:00-04:00,-0.04
2026-01-25 17:13:00-04:00,-0.06
2026-01-25 17:38:00-04:00,-0.06
2026-01-25 18:14:00-04:00,-0.08
2026-01-25 18:42:00-04:00,-0.10
2026-01-25 19:14:00-04:00,-0.08
2026-01-25 19:39:00-04:00,-0.17
2026-01-25 21:19:00-04:00,-0.17
2026-01-25 23:28:00-04:00,-0.16
2026-01-26 00:40:00-04:00,-0.42
2026-01-26 01:28:00-04:00,-0.41
2026-01-26 01:54:00-04:00,-0.40
2026-01-26 02:28:00-04:00,-0.44
2026-01-26 03:01:00-04:00,-0.34
2026-01-26 03:45:00-04:00,-0.42
2026-01-26 04:23:00-04:00,-0.40
2026-01-26 04:55:00-04:00,-0.40
2026-01-26 05:29:00-04:00,-0.40
2026-01-26 05:56:00-04:00,-0.41
2026-01-26 06:24:00-04:00,-0.36
2026-01-26 06:50:00-04:00,-0.33
2026-01-26 07:16:00-04:00,-0.27
2026-01-26 07:40:00-04:00,-0.25
2026-01-26 08:34:00-04:00,-0.29
2026-01-26 09:39:00-04:00,-0.28
2026-01-26 10:22:00-04:00,-0.37
2026-01-26 10:52:00-04:00,-0.31
2026-01-26 11:22:00-04:00,-0.29
2026-01-26 11:50:00-04:00,-0.31
2026-01-26 12:25:00-04:00,-0.27
2026-01-26 12:59:00-04:00,-0.23
2026-01-26 13:34:00-04:00,-0.27
2026-01-26 14:26:00-04:00,-0.15
2026-01-26 14:59:00-04:00,-0.14
2026-01-26 15:27:00-04:00,-0.17
2026-01-26 15:43:00-04:00,-0.18
2026-01-26 16:19:00-04:00,-0.14
2026-01-26 16:47:00-04:00,-0.18
2026-01-26 17:17:00-04:00,-0.16
2026-01-26 17:44:00-04:00,-0.32
2026-01-26 18:15:00-04:00,-0.30
2026-01-26 18:45:00-04:00,-0.32
2026-01-26 19:15:00-04:00,-0.31
2026-01-26 19:42:00-04:00,-0.39
2026-01-26 21:18:00-04:00,-0.42
2026-01-26 23:20:00-04:00,-0.74
2026-01-27 00:30:00-04:00,-0.25
2026-01-27 01:02:00-04:00,-0.27
2026-01-27 01:48:00-04:00,-0.20
2026-01-27 02:26:00-04:00,-0.32
2026-01-27 02:59:00-04:00,-0.33
2026-01-27 03:32:00-04:00,-0.30
2026-01-27 04:24:00-04:00,-0.30
2026-01-27 04:55:00-04:00,-0.24
2026-01-27 05:27:00-04:00,-0.29
2026-01-27 05:54:00-04:00,-0.36
2026-01-27 06:20:00-04:00,-0.37
2026-01-27 06:53:00-04:00,-0.31
2026-01-27 07:18:00-04:00,-0.30
2026-01-27 07:43:00-04:00,-0.21
2026-01-27 08:34:00-04:00,-0.19
2026-01-27 09:41:00-04:00,-0.19
2026-01-27 10:23:00-04:00,-0.19
2026-01-27 10:55:00-04:00,-0.18
2026-01-27 11:26:00-04:00,-0.18
2026-01-27 11:50:00-04:00,-0.17
2026-01-27 12:22:00-04:00,-0.23
2026-01-27 12:55:00-04:00,-0.20
2026-01-27 13:23:00-04:00,-0.22
2026-01-27 13:51:00-04:00,-0.20
2026-01-27 14:29:00-04:00,-0.22
2026-01-27 15:03:00-04:00,-0.22
2026-01-27 15:45:00-04:00,-0.24
2026-01-27 16:16:00-04:00,-0.21
2026-01-27 16:44:00-04:00,-0.23
2026-01-27 17:12:00-04:00,-0.17
2026-01-27 17:40:00-04:00,-0.18
2026-01-27 18:17:00-04:00,-0.20
2026-01-27 18:44:00-04:00,-0.19
2026-01-27 19:15:00-04:00,-0.19
2026-01-27 19:42:00-04:00,-0.21
2026-01-27 21:14:00-04:00,-0.31
2026-01-27 23:17:00-04:00,-0.29
2026-01-28 00:28:00-04:00,-0.17
2026-01-28 01:01:00-04:00,-0.25
2026-01-28 01:50:00-04:00,-0.28
2026-01-28 02:27:00-04:00,-0.41
2026-01-28 02:59:00-04:00,-0.46
2026-01-28 03:31:00-04:00,-0.38
2026-01-28 04:23:00-04:00,-0.53
2026-01-28 04:56:00-04:00,-0.52
2026-01-28 05:30:00-04:00,-0.53
2026-01-28 06:21:00-04:00,-0.36
2026-01-28 06:52:00-04:00,-0.22
2026-01-28 07:18:00-04:00,-0.21
2026-01-28 07:42:00-04:00,-0.06
2026-01-28 08:35:00-04:00,-0.19
2026-01-28 09:42:00-04:00,-0.02
2026-01-28 10:23:00-04:00,-0.07
2026-01-28 10:55:00-04:00,-0.06
2026-01-28 11:25:00-04:00,-0.02
2026-01-28 11:56:00-04:00,0.00
2026-01-28 12:34:00-04:00,-0.01
2026-01-28 13:27:00-04:00,-0.02
2026-01-28 13:55:00-04:00,0.00
2026-01-28 14:29:00-04:00,-0.10
2026-01-28 15:00:00-04:00,-0.11
2026-01-28 15:48:00-04:00,-0.11
2026-01-28 16:22:00-04:00,-0.04
2026-01-28 16:54:00-04:00,-0.06
2026-01-28 17:23:00-04:00,-0.10
2026-01-28 17:51:00-04:00,-0.15
2026-01-28 18:20:00-04:00,-0.23
2026-01-28 18:52:00-04:00,-0.27
2026-01-28 19:20:00-04:00,-0.39
2026-01-28 19:46:00-04:00,-0.31
2026-01-28 21:24:00-04:00,-0.55
2026-01-28 23:38:00-04:00,-0.43
2026-01-29 01:02:00-04:00,-0.57
2026-01-29 02:03:00-04:00,-0.75
2026-01-29 03:10:00-04:00,-0.77
2026-01-29 03:57:00-04:00,-0.82
2026-01-29 04:40:00-04:00,-0.80
2026-01-29 05:35:00-04:00,-0.61
2026-01-29 06:29:00-04:00,-0.54
2026-01-29 07:05:00-04:00,-0.49
2026-01-29 07:50:00-04:00,-0.54
2026-01-29 08:41:00-04:00,-0.50
2026-01-29 09:55:00-04:00,-0.39
2026-01-29 10:34:00-04:00,-0.45
2026-01-29 11:29:00-04:00,-0.42
2026-01-29 12:02:00-04:00,-0.48
2026-01-29 13:03:00-04:00,-0.54
2026-01-29 13:59:00-04:00,-0.50
2026-01-29 14:54:00-04:00,-0.48
2026-01-29 15:25:00-04:00,-0.45
2026-01-29 15:49:00-04:00,-0.46
2026-01-29 16:22:00-04:00,-0.42
2026-01-29 16:51:00-04:00,-0.46
2026-01-29 17:20:00-04:00,-0.51
2026-01-29 17:48:00-04:00,-0.51
2026-01-29 18:20:00-04:00,-0.52
2026-01-29 18:52:00-04:00,-0.53
2026-01-29 19:19:00-04:00,-0.51
2026-01-29 19:46:00-04:00,-0.49
2026-01-29 21:24:00-04:00,-0.51
2026-01-29 23:39:00-04:00,-0.49
2026-01-30 01:04:00-04:00,-0.11
2026-01-30 02:05:00-04:00,-0.19
2026-01-30 03:12:00-04:00,-0.13
2026-01-30 03:56:00-04:00,-0.09
2026-01-30 04:36:00-04:00,-0.07
2026-01-30 05:31:00-04:00,-0.12
2026-01-30 06:26:00-04:00,-0.08
2026-01-30 07:00:00-04:00,-0.01
2026-01-30 07:47:00-04:00,-0.04
2026-01-30 08:38:00-04:00,-0.04
2026-01-30 09:50:00-04:00,0.05
2026-01-30 10:29:00-04:00,0.05
2026-01-30 11:03:00-04:00,0.08
2026-01-30 11:56:00-04:00,0.13
2026-01-30 12:36:00-04:00,-0.04
2026-01-30 13:27:00-04:00,0.03
2026-01-30 13:58:00-04:00,0.00
2026-01-30 14:48:00-04:00,0.03
2026-01-30 15:26:00-04:00,-0.02
2026-01-30 15:52:00-04:00,0.02
2026-01-30 16:21:00-04:00,0.04
2026-01-30 16:52:00-04:00,0.05
2026-01-30 17:21:00-04:00,0.08
2026-01-30 17:46:00-04:00,0.07
2026-01-30 18:18:00-04:00,0.07
2026-01-30 18:50:00-04:00,0.06
2026-01-30 19:19:00-04:00,0.04
2026-01-30 19:45:00-04:00,0.09
2026-01-30 21:21:00-04:00,-0.04
2026-01-30 23:34:00-04:00,-0.05
2026-01-31 00:57:00-04:00,-0.03
2026-01-31 01:37:00-04:00,-0.19
2026-01-31 02:29:00-04:00,-0.11
2026-01-31 03:04:00-04:00,-0.11
2026-01-31 03:46:00-04:00,-0.16
2026-01-31 04:21:00-04:00,-0.18
2026-01-31 04:52:00-04:00,-0.18
2026-01-31 05:21:00-04:00,-0.15
2026-01-31 05:48:00-04:00,-0.15
2026-01-31 06:17:00-04:00,-0.06
2026-01-31 06:48:00-04:00,0.07
2026-01-31 07:14:00-04:00,-0.01
2026-01-31 07:40:00-04:00,-0.04
2026-01-31 08:32:00-04:00,-0.18
2026-01-31 09:36:00-04:00,0.00
2026-01-31 10:18:00-04:00,0.01
2026-01-31 10:48:00-04:00,0.07
2026-01-31 11:16:00-04:00,0.06
2026-01-31 11:44:00-04:00,0.12
2026-01-31 12:19:00-04:00,0.08
2026-01-31 12:52:00-04:00,0.12
2026-01-31 13:18:00-04:00,0.13
2026-01-31 13:46:00-04:00,0.12
2026-01-31 14:22:00-04:00,0.16
2026-01-31 14:53:00-04:00,0.15
2026-01-31 15:16:00-04:00,0.12
2026-01-31 15:40:00-04:00,0.18
2026-01-31 16:18:00-04:00,0.15
2026-01-31 16:46:00-04:00,0.03
2026-01-31 17:15:00-04:00,0.11
2026-01-31 17:42:00-04:00,0.12
2026-01-31 18:16:00-04:00,0.14
2026-01-31 18:46:00-04:00,0.12
2026-01-31 19:15:00-04:00,0.13
2026-01-31 19:43:00-04:00,0.12
2026-01-31 21:48:00-04:00,0.03
2026-02-01 00:24:00-04:00,-0.14
2026-02-01 01:41:00-04:00,-0.03
2026-02-01 02:40:00-04:00,0.04
2026-02-01 03:32:00-04:00,-0.09
2026-02-01 04:24:00-04:00,-0.05
2026-02-01 04:54:00-04:00,-0.06
2026-02-01 05:24:00-04:00,-0.01
2026-02-01 05:51:00-04:00,-0.03
2026-02-01 06:18:00-04:00,-0.01
2026-02-01 06:50:00-04:00,0.04
2026-02-01 07:16:00-04:00,-0.04
2026-02-01 07:42:00-04:00,-0.03
2026-02-01 08:34:00-04:00,0.00
2026-02-01 09:38:00-04:00,0.05
2026-02-01 10:20:00-04:00,0.01
2026-02-01 10:50:00-04:00,0.04
2026-02-01 11:17:00-04:00,-0.04
2026-02-01 11:46:00-04:00,0.00
2026-02-01 12:20:00-04:00,0.00
2026-02-01 12:52:00-04:00,0.03
2026-02-01 13:19:00-04:00,0.03
2026-02-01 13:48:00-04:00,0.02
2026-02-01 14:24:00-04:00,0.00
2026-02-01 14:58:00-04:00,0.01
2026-02-01 15:27:00-04:00,0.03
2026-02-01 15:44:00-04:00,-0.04
2026-02-01 16:18:00-04:00,-0.04
2026-02-01 16:48:00-04:00,-0.04
2026-02-01 17:17:00-04:00,-0.05
2026-02-01 17:43:00-04:00,-0.04
2026-02-01 18:17:00-04:00,-0.02
2026-02-01 18:49:00-04:00,-0.01
2026-02-01 19:18:00-04:00,-0.08
2026-02-01 19:45:00-04:00,-0.03
2026-02-01 21:28:00-04:00,0.02
2026-02-02 00:04:00-04:00,-0.10
2026-02-02 01:44:00-04:00,0.00
2026-02-02 02:54:00-04:00,-0.09
2026-02-02 03:44:00-04:00,-0.09
2026-02-02 04:35:00-04:00,-0.04
2026-02-02 05:39:00-04:00,-0.12
2026-02-02 06:37:00-04:00,-0.13
2026-02-02 07:30:00-04:00,-0.02
2026-02-02 08:42:00-04:00,0.04
2026-02-02 09:57:00-04:00,0.09
2026-02-02 10:39:00-04:00,0.04
2026-02-02 11:31:00-04:00,0.01
2026-02-02 12:30:00-04:00,0.04
2026-02-02 13:32:00-04:00,0.06
2026-02-02 14:34:00-04:00,0.07
2026-02-02 19:21:00-04:00,0.12
2026-02-02 19:49:00-04:00,0.10
2026-02-02 21:28:00-04:00,0.10
2026-02-02 23:57:00-04:00,0.05
2026-02-03 01:14:00-04:00,0.14
2026-02-03 02:08:00-04:00,0.13
2026-02-03 03:24:00-04:00,0.06
2026-02-03 03:59:00-04:00,0.07
2026-02-03 04:44:00-04:00,0.03
2026-02-03 05:34:00-04:00,0.05
2026-02-03 06:33:00-04:00,0.15
2026-02-03 07:28:00-04:00,0.27
2026-02-03 07:56:00-04:00,0.23
2026-02-03 08:55:00-04:00,0.30
2026-02-03 09:59:00-04:00,0.27
2026-02-03 10:49:00-04:00,0.28
2026-02-03 11:42:00-04:00,0.29
2026-02-03 12:43:00-04:00,0.27
2026-02-03 13:46:00-04:00,0.30
2026-02-03 14:46:00-04:00,0.29
2026-02-03 15:40:00-04:00,0.31
2026-02-03 16:28:00-04:00,0.29
2026-02-03 17:02:00-04:00,0.30
2026-02-03 17:55:00-04:00,0.26
2026-02-03 18:23:00-04:00,0.29
2026-02-03 18:55:00-04:00,0.29
2026-02-03 19:23:00-04:00,0.30
2026-02-03 19:49:00-04:00,0.27
2026-02-03 21:24:00-04:00,0.29
2026-02-03 23:43:00-04:00,0.24
2026-02-04 01:05:00-04:00,-0.40
2026-02-04 02:07:00-04:00,-0.39
2026-02-04 03:24:00-04:00,-0.45
2026-02-04 04:00:00-04:00,-0.47
2026-02-04 05:04:00-04:00,-0.45
2026-02-04 06:05:00-04:00,-0.40
2026-02-04 07:04:00-04:00,-0.42
2026-02-04 07:51:00-04:00,-0.38
2026-02-04 08:42:00-04:00,-0.33
2026-02-04 09:58:00-04:00,-0.31
2026-02-04 10:42:00-04:00,-0.36
2026-02-04 11:35:00-04:00,-0.35
2026-02-04 12:38:00-04:00,-0.32
2026-02-04 13:39:00-04:00,-0.33
2026-02-04 14:39:00-04:00,-0.32
2026-02-04 15:34:00-04:00,-0.31
2026-02-04 16:26:00-04:00,-0.31
2026-02-04 16:58:00-04:00,-0.31
2026-02-04 17:36:00-04:00,-0.28
2026-02-04 18:19:00-04:00,-0.28
2026-02-04 18:50:00-04:00,-0.33
2026-02-04 19:20:00-04:00,-0.35
2026-02-04 19:48:00-04:00,-0.38
2026-02-04 21:24:00-04:00,-0.37
2026-02-04 23:52:00-04:00,-0.38
2026-02-05 01:13:00-04:00,-0.28
2026-02-05 02:13:00-04:00,-0.28
2026-02-05 03:30:00-04:00,-0.36
2026-02-05 04:34:00-04:00,-0.28
2026-02-05 05:37:00-04:00,-0.21
2026-02-05 06:33:00-04:00,-0.23
2026-02-05 07:30:00-04:00,-0.21
2026-02-05 07:58:00-04:00,-0.18
2026-02-05 09:05:00-04:00,-0.15
2026-02-05 10:13:00-04:00,-0.17
2026-02-05 11:07:00-04:00,-0.13
2026-02-05 12:03:00-04:00,-0.14
2026-02-05 13:13:00-04:00,-0.17
2026-02-05 14:07:00-04:00,-0.21
2026-02-05 15:10:00-04:00,-0.21
2026-02-05 15:54:00-04:00,-0.36
2026-02-05 16:25:00-04:00,-0.21
2026-02-05 16:57:00-04:00,-0.19
2026-02-05 17:30:00-04:00,-0.18
2026-02-05 18:20:00-04:00,-0.25
2026-02-05 18:53:00-04:00,-0.26
2026-02-05 19:18:00-04:00,-0.27
2026-02-05 19:45:00-04:00,-0.25
2026-02-05 21:25:00-04:00,-0.22
2026-02-05 23:43:00-04:00,-0.21
2026-02-06 01:11:00-04:00,0.01
2026-02-06 02:10:00-04:00,-0.02
2026-02-06 03:26:00-04:00,-0.04
2026-02-06 04:00:00-04:00,-0.04
2026-02-06 05:06:00-04:00,0.01
2026-02-06 06:04:00-04:00,0.04
2026-02-06 07:05:00-04:00,-0.04
2026-02-06 07:52:00-04:00,-0.01
2026-02-06 08:43:00-04:00,0.02
2026-02-06 09:57:00-04:00,-0.02
2026-02-06 10:38:00-04:00,-0.06
2026-02-06 11:33:00-04:00,-0.02
2026-02-06 12:36:00-04:00,-0.07
2026-02-06 13:36:00-04:00,-0.11
2026-02-06 14:39:00-04:00,-0.09
2026-02-06 15:33:00-04:00,-0.11
2026-02-06 16:26:00-04:00,-0.12
2026-02-06 16:57:00-04:00,-0.08
2026-02-06 17:29:00-04:00,-0.06
2026-02-06 17:52:00-04:00,-0.02
2026-02-06 18:16:00-04:00,-0.05
2026-02-06 18:48:00-04:00,-0.10
2026-02-06 19:19:00-04:00,-0.09
2026-02-06 19:47:00-04:00,-0.07
2026-02-06 21:23:00-04:00,-0.20
2026-02-06 23:37:00-04:00,-0.09
2026-02-07 01:01:00-04:00,-0.14
2026-02-07 02:00:00-04:00,-0.11
2026-02-07 03:05:00-04:00,-0.14
2026-02-07 03:49:00-04:00,-0.10
2026-02-07 04:22:00-04:00,-0.11
2026-02-07 04:54:00-04:00,-0.12
2026-02-07 05:24:00-04:00,-0.07
2026-02-07 05:51:00-04:00,-0.07
2026-02-07 06:19:00-04:00,0.02
2026-02-07 06:50:00-04:00,-0.02
2026-02-07 07:16:00-04:00,-0.02
2026-02-07 07:42:00-04:00,-0.04
2026-02-07 08:33:00-04:00,-0.07
2026-02-07 09:38:00-04:00,-0.19
2026-02-07 10:20:00-04:00,-0.25
2026-02-07 10:49:00-04:00,-0.16
2026-02-07 11:18:00-04:00,-0.18
2026-02-07 11:46:00-04:00,-0.15
2026-02-07 12:21:00-04:00,-0.25
2026-02-07 12:54:00-04:00,-0.16
2026-02-07 13:21:00-04:00,-0.14
2026-02-07 13:49:00-04:00,-0.10
2026-02-07 14:25:00-04:00,-0.09
2026-02-07 14:58:00-04:00,-0.13
2026-02-07 15:27:00-04:00,-0.16
2026-02-07 15:44:00-04:00,-0.15
2026-02-07 16:18:00-04:00,-0.19
2026-02-07 16:49:00-04:00,-0.22
2026-02-07 17:19:00-04:00,-0.14
2026-02-07 17:47:00-04:00,-0.21
2026-02-07 18:18:00-04:00,-0.23
2026-02-07 18:51:00-04:00,-0.19
2026-02-07 19:22:00-04:00,-0.25
2026-02-07 19:53:00-04:00,-0.30
2026-02-07 22:00:00-04:00,-0.25
2026-02-08 00:40:00-04:00,-0.53
2026-02-08 01:57:00-04:00,-0.29
2026-02-08 02:49:00-04:00,-0.30
